network_code,ID,earthquake_distance_km,snr_db,trace_name,trace_category,trace_start_time,source_magnitude,p_arrival_sample,p_status,p_weight,s_arrival_sample,s_status,s_weight,receiver_type,number_of_detections,detection_probability,detection_uncertainty,P_pick,P_probability,P_uncertainty,P_error,S_pick,S_probability,S_uncertainty,S_error
PB,,,,B072.PB_201702171417_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
TA,,,,158A.TA_201501231124_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv60967896,19.69,11.3999997775,AIND.HV_20150627104459_EV,earthquake_local,2015-06-27 10:45:00.990000,1.96,500.0,manual,0.58,848.0,manual,0.58,HH,1,0.931,,500,0.921,,0,838,0.316,,10
CI,,,,ADO.CI_20180116150136_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AE,,,,319A.AE_20180116085118_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,ak16377107,66.71,18.1666669846,AUSB.AV_20170701234617_EV,earthquake_local,2017-07-01 23:46:18.726000,1.5,400.0,manual,0.48,1841.9,manual,0.74,BH,1,0.989,,399,0.959,,1,1804,0.489,,37
TA,,,,833A.TA_201602010630_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
C1,,,,AY03.C1_20180115015612_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,ANPB.AV_20180115031106_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,uw60745647,43.09,12.1333332062,B001.PB_20140427105201_EV,earthquake_local,2014-04-27 10:52:02.560000,1.0,400.0,manual,0.61,974.0,manual,0.91,EH,1,0.985,,399,0.958,,1,989,0.727,,-15
HV,hv61688256,22.81,22.7000001272,AIND.HV_20170410064455_EV,earthquake_local,2017-04-10 06:44:56.610000,1.38,900.0,manual,0.62,1256.0,manual,0.0,HH,1,0.973,,906,0.885,,-6,1234,0.614,,22
C1,,,,AC02.C1_201604290605_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71454805,45.28,16.3666667938,B054.PB_20100913114931_EV,earthquake_local,2010-09-13 11:49:32.500000,1.56,500.0,manual,0.53,1140.0,autopicker,0.79,EH,1,0.981,,499,0.869,,1,1187,0.54,,-47
PB,,,,B932.PB_201406271927_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,,,,B078.PB_201602212237_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc71932911,17.31,36.633333842,B076.PB_20130201105454_EV,earthquake_local,2013-02-01 10:54:55.830000,1.1,800.0,manual,0.65,1076.0,manual,0.53,EH,1,0.98,,799,0.917,,1,1102,0.785,,-26
PB,nc71465810,11.55,22.8333333333,B066.PB_20101008103045_EV,earthquake_local,2010-10-08 10:30:46.230000,1.12,500.0,manual,0.69,694.0,manual,0.54,EH,1,0.974,,499,0.959,,1,693,0.83,,1
ZQ,439378,11.88,46.0666681925,AAM2.ZQ_20070105223537_EV,earthquake_local,2007-01-05 22:35:38.580000,1.7,1000.0,autopicker,0.94,1120.0,autopicker,0.9,HH,1,0.957,,999,0.842,,1,1113,0.807,,7
PB,nc71973680,10.49,43.7666664124,B065.PB_20130419064031_EV,earthquake_local,2013-04-19 06:40:32.800000,1.5,800.0,manual,0.6,989.0,manual,0.54,EH,1,0.971,,799,0.923,,1,992,0.844,,-3
PB,nc72669240,8.63,34.0999997457,B078.PB_20160802035533_EV,earthquake_local,2016-08-02 03:55:34.170000,0.88,600.0,manual,0.65,785.0,manual,0.53,EH,1,0.97,,598,0.945,,2,787,0.614,,-2
HV,hv61792836,33.66,44.4666671753,ALEP.HV_20170608161957_EV,earthquake_local,2017-06-08 16:19:58.700000,1.93,674.0,autopicker,0.87,1128.0,autopicker,0.77,EH,1,0.979,,701,0.926,,-27,1132,0.606,,-4
HV,,,,AHUD.HV_201703281523_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci11011837,5.22,9.26666704814,B081.PB_20110924072245_EV,earthquake_local,2011-09-24 07:22:46.490000,0.54,700.0,manual,0.66,904.0,manual,0.62,EH,1,0.97,,699,0.946,,1,908,0.836,,-4
AV,,,,AMKA.AV_20180115225242_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72483986,15.82,41.633333842,B067.PB_20150711201448_EV,earthquake_local,2015-07-11 20:14:49.330000,1.28,400.0,manual,0.68,649.0,manual,0.59,EH,1,0.973,,401,0.924,,-1,641,0.801,,8
EC,,,,ANTS.EC_20180116122242_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PO,,,,ALFO.PO_201006281124_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AE,,,,319A.AE_20180116222606_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci11062565,10.77,48.0,B081.PB_20120203235901_EV,earthquake_local,2012-02-03 23:59:02.980000,1.53,500.0,autopicker,0.94,723.0,autopicker,0.9,EH,1,0.975,,499,0.963,,1,721,0.846,,2
PB,nc72215241,10.29,46.9666671753,B049.PB_20140504012313_EV,earthquake_local,2014-05-04 01:23:14.170000,1.99,500.0,manual,0.67,857.0,manual,0.59,EH,1,0.985,,499,0.957,,1,862,0.816,,-5
CN,,,,A11.CN_20180116050842_NO,noise,,,,,,,,,HH,1,0.629,,,,,,1478,0.54,,
TA,,,,833A.TA_201806071620_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
7F,,,,ARK2.7F_20100728122036_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
N4,,,,ABTX.N4_201808181327_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv61235111,45.0,22.1666666667,ALEP.HV_20160419043935_EV,earthquake_local,2016-04-19 04:39:36.260000,1.84,401.0,autopicker,0.88,979.0,autopicker,0.46,EH,1,0.98,,399,0.948,,2,987,0.552,,-8
PB,nc72525316,39.43,28.8333333333,B076.PB_20150914234155_EV,earthquake_local,2015-09-14 23:41:56.390000,1.7,400.0,manual,0.8,985.0,manual,0.0,EH,1,0.974,,399,0.947,,1,964,0.461,,21
PB,,,,B035.PB_201306161611_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
CI,,,,ADO.CI_20180115205836_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
EC,,,,ARNL.EC_20180115114948_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
GO,,,,AKH.GO_20180115054918_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,ak17094029,6.01,24.2666664124,AKGG.AV_20171024054250_EV,earthquake_local,2017-10-24 05:42:51.680000,1.1,700.0,autopicker,0.93,844.0,autopicker,0.86,BH,1,0.954,,700,0.924,,0,841,0.839,,3
AV,,,,ANCK.AV_201710271213_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc71948780,30.05,32.6666673024,B054.PB_20130305101017_EV,earthquake_local,2013-03-05 10:10:18.220000,1.6,600.0,manual,0.61,1082.0,manual,0.61,EH,1,0.984,,599,0.937,,1,1076,0.679,,6
AV,,,,AKS.AV_20180115124836_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,uw61082282,97.02,28.2666670481,B030.PB_20151023011845_EV,earthquake_local,2015-10-23 01:18:46.500000,1.68,700.0,manual,1.0,1841.0,manual,0.0,EH,1,0.987,,700,0.867,,0,1844,0.669,,-3
GO,,,,AKH.GO_20180116151906_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
7F,,,,ARK2.7F_201103170503_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72661851,17.14,27.1333332062,B065.PB_20160715103657_EV,earthquake_local,2016-07-15 10:36:58.300000,0.77,700.0,manual,0.64,1005.0,manual,0.64,EH,1,0.979,,700,0.936,,0,1001,0.796,,4
PB,ci10279297,46.91,20.6666669051,B081.PB_20070912101217_EV,earthquake_local,2007-09-12 10:12:18.720000,1.36,598.0,autopicker,0.91,1155.0,autopicker,0.86,EH,1,0.986,,599,0.943,,-1,1161,0.773,,-6
HV,,,,AHUD.HV_201112162112_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
C1,,,,AC01.C1_201410031648_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,,,,B900.PB_200810211335_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,ANON.AV_20180116081536_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,hv61419696,22.76,8.80000003179,AIND.HV_20160921190118_EV,earthquake_local,2016-09-21 19:01:19.550000,0.79,500.0,manual,0.63,852.0,manual,0.59,HH,1,0.979,,499,0.954,,1,822,0.813,,30
PB,nc71719885,10.71,34.0333328247,B065.PB_20120128120244_EV,earthquake_local,2012-01-28 12:02:45.600000,1.05,800.0,manual,0.51,955.0,manual,0.0,EH,1,0.948,,799,0.917,,1,952,0.81,,3
C1,,,,AP01.C1_20180116042436_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci14962812,72.08,30.4000002543,B081.PB_20110405045351_EV,earthquake_local,2011-04-05 04:53:52.580000,1.58,700.0,manual,0.61,1541.0,manual,0.61,EH,1,0.984,,701,0.928,,-1,1538,0.706,,3
PB,nc72655351,76.9,18.8666664759,B065.PB_20160625223255_EV,earthquake_local,2016-06-25 22:32:56.840000,1.84,900.0,manual,0.59,1953.0,autopicker,0.68,EH,1,0.969,,904,0.782,,-4,1980,0.313,,-27
AV,,,,AKRB.AV_20180116044948_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
WI,,,,ANBD.WI_201508072259_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,,,,AHUD.HV_201402151856_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
TA,,,,A04D.TA_201601261837_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,,,,AHUD.HV_201306071258_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
KR,,,,ARLS.KR_20180115033618_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
IU,,,,AFI.IU_20180116024306_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,hv70033287,101.96,34.4000002543,ALEP.HV_20180209160727_EV,earthquake_local,2018-02-09 16:07:28.750000,1.9,500.0,manual,0.0,1579.0,manual,0.0,EH,1,0.987,,499,0.94,,1,1603,0.539,,-24
PB,ci15008116,37.64,13.2000001272,B081.PB_20110627234005_EV,earthquake_local,2011-06-27 23:40:06.540000,0.61,898.0,autopicker,0.81,1351.0,autopicker,0.81,EH,1,0.984,,903,0.938,,-5,1350,0.854,,1
PB,nc72083156,35.08,19.5666666031,B058.PB_20131008002552_EV,earthquake_local,2013-10-08 00:25:53.490000,1.3,600.0,manual,0.64,1067.0,manual,0.0,EH,1,0.985,,599,0.941,,1,1063,0.771,,4
EC,,,,ANTS.EC_20180116085612_NO,noise,,,,,,,,,HH,2,0.887,,1962,0.642,,,2252,0.442,,
7F,,,,ARK1.7F_20100728111612_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72715781,23.98,34.8333333333,B067.PB_20161022025400_EV,earthquake_local,2016-10-22 02:54:01.400000,1.72,700.0,manual,0.65,1049.0,manual,0.56,EH,1,0.982,,701,0.939,,-1,1063,0.774,,-14
TA,,,,A21K.TA_201512300603_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
CI,,,,ARV.CI_20180115163524_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,,,,AIND.HV_20180115103042_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
CN,,,,A16.CN_20180115200936_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
SN,nn00419260,58.45,18.6666666667,AMD.SN_20130728013422_EV,earthquake_local,2013-07-28 01:34:23.961620,0.1,700.0,manual,0.95,1472.64,manual,0.93,EH,1,0.987,,701,0.949,,-1,1460,0.602,,12
HV,,,,AHUD.HV_201212170229_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,,,,B900.PB_201608261237_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AU,,,,AS31.AU_20180116113712_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,,,,B047.PB_201212051927_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
ZQ,414361,6.35,32.5,AAM1.ZQ_20070524161458_EV,earthquake_local,2007-05-24 16:14:59.649000,1.5,903.1,autopicker,0.93,940.1,autopicker,0.61,HH,1,0.822,,898,0.784,,5,938,0.555,,2
ZQ,477375,7.32,22.9666659037,AAM1.ZQ_20070504124648_EV,earthquake_local,2007-05-04 12:46:49.111000,1.4,963.9,autopicker,0.84,1172.9,autopicker,0.75,HH,1,0.968,,974,0.768,,-11,1169,0.839,,3
PB,,,,B072.PB_201201231404_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
GS,,,,ASL8.GS_20180115194548_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72473206,31.02,21.6666673024,B075.PB_20150627225237_EV,earthquake_local,2015-06-27 22:52:38.990000,1.53,900.0,manual,0.56,1439.0,autopicker,0.92,EH,1,0.94,,906,0.792,,-6,,,,
PB,nc71680176,31.14,21.1666666667,B065.PB_20111112180055_EV,earthquake_local,2011-11-12 18:00:56.310000,1.09,600.0,manual,0.6,999.0,autopicker,0.81,EH,1,0.984,,599,0.948,,1,1002,0.831,,-3
NP,,,,1834.NP_201103070939_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
PB,ci10264377,30.34,13.0999998748,B081.PB_20070723080024_EV,earthquake_local,2007-07-23 08:00:25.050000,0.81,900.0,manual,0.65,1292.0,manual,0.61,EH,1,0.984,,902,0.931,,-2,1287,0.845,,5
AV,ak18601801,95.46,13.433333079,ANCK.AV_20180306161018_EV,earthquake_local,2018-03-06 16:10:19.627000,1.8,800.0,manual,0.88,2022.1,manual,0.82,BH,1,0.964,,796,0.737,,4,2036,0.397,,-14
GO,,,,AKH.GO_201707180242_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71717126,29.19,22.2000001272,B076.PB_20120114100110_EV,earthquake_local,2012-01-14 10:01:11.730000,1.33,600.0,manual,0.63,1145.0,autopicker,0.71,EH,1,0.965,,599,0.878,,1,1126,0.432,,19
ZQ,427346,9.12,17.8999996185,AAM3.ZQ_20070720200946_EV,earthquake_local,2007-07-20 20:09:47.513000,1.4,1158.7,autopicker,0.91,1271.7,autopicker,0.48,HH,1,0.826,,1163,0.772,,-5,1267,0.507,,4
PB,,,,B078.PB_201503031305_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
CC,,,,ASBU.CC_201610222159_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci11088826,53.84,38.4666659037,B081.PB_20120404144749_EV,earthquake_local,2012-04-04 14:47:50.320000,1.88,800.0,manual,0.63,1442.0,manual,0.59,EH,1,0.986,,800,0.927,,0,1451,0.796,,-9
ZQ,418538,7.69,21.2666659032,AAM2.ZQ_20090225221549_EV,earthquake_local,2009-02-25 22:15:50.672000,1.4,1068.8,autopicker,0.72,1259.8,autopicker,0.66,HH,1,0.958,,1080,0.811,,-12,1250,0.813,,9
HV,,,,AHUD.HV_201506182017_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
G,,,,ATD.G_20180115141606_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
CN,,,,A54.CN_20180115081824_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,,,,B076.PB_201204231034_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
CC,,,,ASBU.CC_201806100520_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,ak17492589,5.12,48.6000010173,ACH.AV_20171206071925_EV,earthquake_local,2017-12-06 07:19:26.129000,0.6,400.0,manual,0.94,474.4,manual,0.93,BH,1,0.884,,401,0.962,,-1,463,0.759,,11
ZQ,405514,10.36,37.4000002543,AAM3.ZQ_20070507174959_EV,earthquake_local,2007-05-07 17:50:00.423000,1.4,1194.7,autopicker,0.94,1301.7,autopicker,0.86,HH,1,0.919,,1197,0.802,,-3,1296,0.74,,5
PB,uw60896377,34.41,20.9000002543,B011.PB_20141020103026_EV,earthquake_local,2014-10-20 10:30:27.270000,0.9,500.0,manual,0.0,931.0,manual,0.99,EH,1,0.981,,496,0.529,,4,926,0.832,,5
HV,hv61336156,3.06,38.3666674296,AHUD.HV_20160712231641_EV,earthquake_local,2016-07-12 23:16:42.850000,0.91,400.0,manual,0.65,502.0,manual,0.0,EH,1,0.94,,400,0.961,,0,494,0.815,,8
PB,uw60378262,78.29,22.5,B035.PB_20120211215231_EV,earthquake_local,2012-02-11 21:52:32.530000,1.51,400.0,manual,0.74,1371.0,manual,0.72,EH,1,0.981,,399,0.957,,1,1346,0.352,,25
AV,,,,AKV.AV_201710022011_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
MI,,,,ANA2.MI_201307310339_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,,,,AMKA.AV_20180115113754_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
CI,,,,ADO.CI_20180115212636_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
ZQ,314717,31.9,14.0666662852,AAM1.ZQ_20081122065017_EV,earthquake_local,2008-11-22 06:50:18.020000,1.9,918.0,autopicker,0.68,1324.0,autopicker,0.96,HH,1,0.969,,909,0.676,,9,1298,0.77,,26
AK,,,,ANM.AK_201404231245_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,,,,B078.PB_201406280400_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,AUWS.AV_20180115191542_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72572295,95.48,13.6333330472,B075.PB_20160101123134_EV,earthquake_local,2016-01-01 12:31:35.430000,1.71,400.0,manual,0.62,1568.0,autopicker,0.48,EH,1,0.97,,399,0.804,,1,1564,0.435,,4
PB,uw10812168,28.01,28.6333332062,B013.PB_20101215100347_EV,earthquake_local,2010-12-15 10:03:48.940000,1.1,600.0,manual,0.95,1018.0,manual,0.0,EH,1,0.982,,599,0.939,,1,1010,0.785,,8
LD,,,,ASNY.LD_201801302332_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci14887140,31.45,40.6333325704,B081.PB_20101127051318_EV,earthquake_local,2010-11-27 05:13:19.310000,1.34,400.0,manual,0.68,787.0,manual,0.59,EH,1,0.979,,399,0.962,,1,787,0.798,,0
IU,,,,ADK.IU_20180116214612_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
KZ,,,,ABKAR.KZ_201809111935_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,,,,AHB.AV_20180116060606_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
N4,,,,ABTX.N4_201808311114_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
N4,,,,ABTX.N4_201808170627_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci11006629,2.75,24.9666665395,B081.PB_20110915013148_EV,earthquake_local,2011-09-15 01:31:49.940000,0.51,800.0,manual,0.66,1006.0,manual,0.58,EH,2,0.975,,801,0.944,,-1,1001,0.861,,5
PB,ci15149569,13.69,21.433333079,B081.PB_20120516075938_EV,earthquake_local,2012-05-16 07:59:39.620000,0.37,400.0,manual,0.66,621.0,manual,0.58,EH,1,0.971,,400,0.945,,0,614,0.843,,7
AE,,,,319A.AE_20180116040830_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci15011252,38.13,9.39999977748,B081.PB_20110704001133_EV,earthquake_local,2011-07-04 00:11:34.130000,0.64,900.0,manual,0.63,1372.0,manual,0.59,EH,1,0.981,,901,0.94,,-1,1376,0.842,,-4
HV,,,,AIND.HV_20180115023648_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci10284477,55.54,21.9666664203,B081.PB_20071009184507_EV,earthquake_local,2007-10-09 18:45:08.740000,1.5,701.0,autopicker,0.67,1355.0,autopicker,0.71,EH,1,0.984,,701,0.947,,0,1352,0.652,,3
C1,,,,AC06.C1_20180116052200_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
TU,13435442,60.22,10.2000001272,AYDN.TU_20090303071359_EV,earthquake_local,2009-03-03 07:14:00.810000,2.0,700.0,manual,0.5,1712.0,manual,0.5,HH,1,0.976,,704,0.746,,-4,1778,0.447,,-66
PB,uw61249417,59.83,7.69999996821,B023.PB_20170329173724_EV,earthquake_local,2017-03-29 17:37:25.970000,1.11,800.0,manual,0.0,1631.0,manual,0.59,EH,1,0.977,,806,0.598,,-6,1615,0.64,,16
CI,ci37107967,66.37,5.49999992053,ALP.CI_20150303215808_EV,earthquake_local,2015-03-03 21:58:09.350000,1.65,600.0,manual,0.58,1467.0,manual,0.58,HH,1,0.98,,614,0.597,,-14,1468,0.554,,-1
IU,,,,ADK.IU_201809250438_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,AKHS.AV_201809061237_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,,,,ACH.AV_201711170059_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,hv70113431,78.53,26.8333333333,ALEP.HV_20180504044827_EV,earthquake_local,2018-05-04 04:48:28.570000,1.76,400.0,autopicker,0.58,1412.0,autopicker,0.68,EH,1,0.983,,401,0.859,,-1,1412,0.428,,0
DK,,,,ANGG.DK_20180116045442_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PO,,,,ACTO.PO_201310041749_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci10838645,89.56,30.1666666667,B081.PB_20101114020334_EV,earthquake_local,2010-11-14 02:03:35.470000,1.82,700.0,manual,0.61,1722.0,manual,0.54,EH,1,0.988,,701,0.928,,-1,1730,0.647,,-8
HL,,,,ARG.HL_20180115043506_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,ANON.AV_20180115113836_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72919426,4.28,32.8999989827,B054.PB_20171105092904_EV,earthquake_local,2017-11-05 09:29:05.450000,0.53,900.0,manual,0.73,1017.0,manual,0.55,EH,1,0.957,,897,0.853,,3,1025,0.887,,-8
PB,ci14961708,37.33,16.0,B081.PB_20110402053035_EV,earthquake_local,2011-04-02 05:30:36.850000,0.75,400.0,manual,0.6,855.0,manual,0.6,EH,1,0.982,,400,0.962,,0,858,0.747,,-3
AV,,,,AKS.AV_20180116222648_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
ZQ,387513,9.78,32.5333334605,AAM2.ZQ_20070215001924_EV,earthquake_local,2007-02-15 00:19:25.824000,0.9,1056.6,autopicker,0.93,1143.6,autopicker,0.69,HH,1,0.919,,1051,0.799,,5,1153,0.724,,-10
AV,,,,AKS.AV_20180116215312_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
KZ,25863504,29.65,37.566666921,ABKAR.KZ_20090717082351_EV,earthquake_local,2009-07-17 08:23:52.711000,1.5,925.9,autopicker,0.88,1299.9,autopicker,0.64,BH,1,0.947,,918,0.721,,7,1288,0.532,,11
7F,,,,ARK2.7F_20100729110624_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
SN,nn00411500,89.23,10.0333333015,AMD.SN_20130509142610_EV,earthquake_local,2013-05-09 14:26:11.102330,0.3,500.0,manual,0.95,1599.6,manual,0.93,EH,1,0.982,,500,0.683,,0,1566,0.399,,33
7F,,,,ARK2.7F_20100729183754_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
CN,,,,A16.CN_20180115175018_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72819186,25.98,25.7333329519,B072.PB_20170621232511_EV,earthquake_local,2017-06-21 23:25:12.620000,1.4,800.0,manual,0.75,1268.0,manual,0.55,EH,1,0.972,,800,0.896,,0,1263,0.632,,5
AV,,,,AMKA.AV_20180116162700_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,hv70011642,15.63,25.6666666667,AIND.HV_20180111131431_EV,earthquake_local,2018-01-11 13:14:32.530000,1.87,700.0,autopicker,0.93,1141.0,autopicker,0.69,HH,1,0.984,,701,0.941,,-1,1139,0.817,,2
HV,hv61913526,44.26,25.5999997457,ALEP.HV_20170919011708_EV,earthquake_local,2017-09-19 01:17:09.310000,1.76,600.0,manual,0.0,1207.0,manual,0.0,EH,1,0.981,,599,0.926,,1,1196,0.604,,11
CN,,,,A61.CN_20180115223100_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
7F,,,,ARK2.7F_20100726105224_NO,noise,,,,,,,,,EH,1,0.67,,1522,0.547,,,,,,
PB,,,,B036.PB_200912071307_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,,,,B900.PB_201109290422_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,,,,B073.PB_201109251159_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72868471,19.62,34.5333328247,B054.PB_20170813131403_EV,earthquake_local,2017-08-13 13:14:04.100000,1.11,600.0,manual,0.54,923.0,manual,0.0,EH,1,0.982,,599,0.946,,1,926,0.862,,-3
PB,,,,B057.PB_201303102235_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
C1,,,,AC06.C1_20180116130648_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71948510,10.22,37.933333079,B058.PB_20130305000852_EV,earthquake_local,2013-03-05 00:08:53.140000,1.5,600.0,manual,0.65,848.0,autopicker,0.48,EH,1,0.974,,598,0.936,,2,843,0.747,,5
